System,Utterance,H:coherence,H:consistency,H:fluency,H:relevance,S3_pyr,S3_resp,ROUGE_WE_1,ROUGE_WE_2,JS_1,JS_2,ROUGE_L,ROUGE_1,ROUGE_2,BLEU,Chrfpp,BERTScore,MoverScore
1,M1,4.0,5.0,5.0,4.333333333333333,0.39543659938887177,0.4845700882237841,0.44812362030905084,0.23076923076923078,-0.4574496214696097,-0.6208809298433393,0.26269315673289184,0.44591611479028703,0.13574660633484162,33.48572976684571,0.4517014697764815,0.5807470083236694,0.10155032583973748
1,M2,4.333333333333333,5.0,5.0,4.0,0.4450925290704587,0.5146074879020025,0.5055187637969095,0.27149321266968324,-0.4767116436026655,-0.6194256585596885,0.27593818984547464,0.5033112582781457,0.1583710407239819,28.733576955388287,0.4700522738862143,0.579021692276001,0.09040448624938753
1,M3,3.6666666666666665,4.333333333333333,5.0,4.0,0.3500375363057787,0.4597848443369076,0.37969094922737306,0.20814479638009048,-0.4465569368616121,-0.6139207744707417,0.24944812362030905,0.3818984547461369,0.12217194570135746,38.05693490893931,0.4136546116651991,0.5827789902687073,0.11219724259649051
1,M4,4.0,5.0,5.0,4.333333333333333,0.38408013148158604,0.4775042904461573,0.43708609271523174,0.22850678733031676,-0.46169362652296075,-0.619803193108407,0.25386313465783666,0.43487858719646805,0.1334841628959276,32.439720237171,0.4321107757341777,0.5780566334724426,0.09982246190641918
1,M5,4.0,5.0,5.0,4.333333333333333,0.39695738098983235,0.4903472338627023,0.45474613686534215,0.23076923076923078,-0.46857825376306556,-0.619901734711237,0.26048565121412803,0.45474613686534215,0.14479638009049775,33.53386154809957,0.4569408331025284,0.5782473087310791,0.09842618516830241
1,M6,4.333333333333333,5.0,5.0,4.666666666666667,0.4450925290704587,0.5146074879020025,0.5055187637969095,0.27149321266968324,-0.4767116436026655,-0.6194256585596885,0.27593818984547464,0.5033112582781457,0.1583710407239819,26.460527670533672,0.4724677737025194,0.5772702693939209,0.08756327636978666
1,M7,2.6666666666666665,5.0,5.0,4.666666666666667,0.30525817676886635,0.42926364626596036,0.3598233995584989,0.19230769230769232,-0.4726778066236122,-0.6213400161927395,0.19426048565121415,0.3576158940397351,0.1085972850678733,30.499303198719577,0.3801081519630616,0.5878625512123108,0.09938737153668824
1,M8,4.666666666666667,5.0,5.0,4.0,0.16846810576400084,0.36120040933185305,0.17660044150110377,0.11312217194570134,-0.4459766080388993,-0.5938536883414735,0.11258278145695365,0.16777041942604856,0.07692307692307693,50.98856683057736,0.18682921858459867,0.5833864808082581,0.08063245767238907
1,M9,4.666666666666667,4.333333333333333,5.0,4.333333333333333,0.5090760179088378,0.5729590564636942,0.4922737306843267,0.3190045248868778,-0.4351374525849741,-0.5913169603578257,0.3068432671081678,0.49668874172185423,0.20135746606334842,50.579261705207074,0.517352122453938,0.6118053197860718,0.14237586676478528
1,M10,3.6666666666666665,5.0,5.0,4.0,0.32209910337044156,0.44172705538180734,0.3973509933774834,0.21040723981900453,-0.49995856518214266,-0.621639562554706,0.24061810154525387,0.39293598233995586,0.12669683257918551,25.547135169188227,0.42181344210713645,0.5715771317481995,0.05718313296738464
1,M11,4.333333333333333,5.0,5.0,4.666666666666667,0.4450925290704587,0.5146074879020025,0.5055187637969095,0.27149321266968324,-0.4767116436026655,-0.6194256585596885,0.27593818984547464,0.5033112582781457,0.1583710407239819,28.733576955388287,0.4700522738862143,0.579021692276001,0.09040448624938753
1,M12,4.0,5.0,5.0,3.6666666666666665,0.32371386591547535,0.44915567280051516,0.3818984547461369,0.19230769230769232,-0.46654542567451496,-0.6120469522855415,0.2273730684326711,0.37527593818984545,0.12669683257918551,36.19207445436108,0.43509223599380653,0.5774021744728088,0.08231049867068087
1,M13,3.6666666666666665,5.0,5.0,3.3333333333333335,0.35086632916165494,0.45767963028517267,0.3929359823399558,0.21266968325791855,-0.4513532075167348,-0.6112270494851468,0.24282560706401765,0.38852097130242824,0.12217194570135746,37.85929900025488,0.37098093233151963,0.5934504866600037,0.11724356570742588
1,M14,3.3333333333333335,4.666666666666667,5.0,3.0,0.3131698760469235,0.4321853921523042,0.33995584988962474,0.19457013574660634,-0.44772166456784285,-0.6207456684355313,0.2185430463576159,0.34216335540838855,0.10180995475113122,31.906853642606162,0.33681327978093223,0.5816723108291626,0.10706372548185192
1,M15,3.0,5.0,5.0,4.0,0.3250176023603114,0.44158895755780114,0.3841059602649007,0.21266968325791855,-0.48331700542393163,-0.620191861631216,0.23620309050772628,0.37969094922737306,0.12217194570135746,25.737616784641396,0.4254863775718559,0.5859355926513672,0.08957135268541835
2,M0,3.0,4.333333333333333,2.6666666666666665,3.3333333333333335,0.619561180509702,0.6684058755500817,0.5476575121163166,0.35526315789473684,-0.3968188339449068,-0.5561485524831906,0.3392568659127625,0.5702746365105008,0.25164473684210525,55.40980907082511,0.5425182645350293,0.6428037881851196,0.2336556446639091
2,M1,4.333333333333333,5.0,5.0,4.333333333333333,0.5437818567537411,0.6142060339477957,0.4749596122778676,0.31085526315789475,-0.3961676551259268,-0.5655782341859902,0.3198707592891761,0.4975767366720517,0.22203947368421054,57.911305312978016,0.46160030613647685,0.6344264149665833,0.21608246530124928
2,M2,3.6666666666666665,5.0,5.0,4.0,0.4323589400436093,0.519841521842284,0.46365105008077545,0.26480263157894735,-0.4899558262716146,-0.6072788749277094,0.24071082390953152,0.48465266558966075,0.17105263157894737,49.4979740331572,0.5327817957522886,0.5942607522010803,0.15295561266533886
2,M3,3.6666666666666665,5.0,5.0,4.333333333333333,0.44576732438258837,0.5675966875894264,0.36995153473344106,0.26644736842105265,-0.39520331258408437,-0.5293086283901405,0.2859450726978998,0.38126009693053314,0.21710526315789472,88.54240378441202,0.353523601310244,0.6560511589050293,0.22380011638885658
2,M4,4.333333333333333,5.0,4.666666666666667,4.666666666666667,0.47602089226269617,0.5673787569562346,0.4345718901453958,0.2730263157894737,-0.4071513084020348,-0.5652207789341879,0.2940226171243942,0.44749596122778673,0.19901315789473684,60.46762611250697,0.4393792820655483,0.6371294260025024,0.21910347054257964
2,M5,4.0,5.0,5.0,3.3333333333333335,0.36514757813266774,0.4704403052346715,0.39418416801292405,0.2236842105263158,-0.482749905834515,-0.6096520083862716,0.24717285945072698,0.4184168012924071,0.13322368421052633,48.14079240608212,0.3996208966800485,0.5958394408226013,0.15112142658490535
2,M6,4.0,5.0,5.0,3.6666666666666665,0.43183301571975263,0.5184739583566247,0.46365105008077545,0.26480263157894735,-0.4899558262716146,-0.6085312567873695,0.2875605815831987,0.48465266558966075,0.16940789473684212,48.46122361994906,0.5327817957522886,0.6000024676322937,0.16212343737264334
2,M7,4.0,5.0,5.0,4.333333333333333,0.37235166253654284,0.46419170456442105,0.39741518578352186,0.23190789473684212,-0.45969502780251226,-0.6260423831019636,0.18739903069466882,0.4103392568659127,0.11842105263157894,36.54624062813603,0.4605973725112925,0.6102049350738525,0.15993717734820986
2,M8,4.333333333333333,2.0,3.6666666666666665,3.6666666666666665,0.14961465585956546,0.32540474035850064,0.24394184168012928,0.12828947368421054,-0.5485406726903239,-0.6590982667094925,0.1567043618739903,0.24878836833602586,0.04276315789473685,20.323454285423825,0.3898032589275589,0.5246474742889404,0.05971121359758171
2,M9,5.0,5.0,5.0,4.666666666666667,0.27664060823712433,0.4302369252932202,0.2940226171243942,0.16282894736842105,-0.47193448707276053,-0.6081134657567462,0.18255250403877218,0.3150242326332795,0.11842105263157894,48.515215443559704,0.39262040603483445,0.5809975266456604,0.08487913157908476
2,M10,3.3333333333333335,5.0,4.666666666666667,4.0,0.448787369542071,0.5305596413658855,0.44588045234248785,0.28618421052631576,-0.4577500435077875,-0.593382541444005,0.2762520193861066,0.45880452342487876,0.17763157894736842,40.5758850141413,0.5411395699277372,0.6239802837371826,0.19575461529548013
2,M11,4.0,5.0,5.0,4.0,0.448787369542071,0.5305596413658855,0.44588045234248785,0.28618421052631576,-0.4577500435077875,-0.593382541444005,0.2762520193861066,0.45880452342487876,0.17763157894736842,40.5758850141413,0.5411395699277372,0.6239802837371826,0.19575461529548013
2,M12,4.0,5.0,5.0,5.0,0.22178628992591765,0.3847322357976988,0.24394184168012925,0.13651315789473684,-0.49606223224276946,-0.6445861552418416,0.1260096930533118,0.28109854604200324,0.07236842105263158,40.500366600767386,0.332484447671918,0.5770252346992493,0.11273411303231837
2,M13,4.0,5.0,5.0,3.0,0.15372818046030523,0.3475274689608314,0.1938610662358643,0.10197368421052631,-0.5000626143056347,-0.6468217340873127,0.11793214862681746,0.20840064620355414,0.05756578947368421,52.0333786962802,0.2975695002981669,0.5528218746185303,0.05691923060453428
2,M14,3.6666666666666665,5.0,5.0,5.0,0.5353421504265622,0.6156938698649669,0.4781906300484653,0.31743421052631576,-0.41022077899200105,-0.5614682706352716,0.3360258481421648,0.4911147011308562,0.23519736842105263,65.30776588816366,0.47283026774295733,0.6426494121551514,0.21071469300624635
2,M15,2.6666666666666665,5.0,4.0,4.666666666666667,0.5073011510790248,0.5868053553867594,0.4701130856219709,0.30756578947368424,-0.42907979255052614,-0.567432276691104,0.2665589660743134,0.48465266558966075,0.2154605263157895,57.559463402375236,0.5492317835011177,0.6482197046279907,0.22657263678227976
3,M0,3.3333333333333335,5.0,1.6666666666666667,4.333333333333333,0.5737587134156692,0.6307943947706228,0.5308924485125858,0.3685446009389671,-0.4284770688848358,-0.5627268074395173,0.37070938215102983,0.5331807780320366,0.24413145539906106,34.15378751576635,0.5414728814998881,0.6222584843635559,0.1658196988028913
3,M1,4.0,5.0,5.0,4.0,0.6207369905410042,0.6764185832348449,0.5560640732265446,0.38497652582159625,-0.420940094547562,-0.5388754056877251,0.41189931350114417,0.5697940503432495,0.2699530516431925,37.08336647080794,0.5189152936076611,0.6298112273216248,0.18582856385369498
3,M2,3.3333333333333335,4.666666666666667,5.0,4.0,0.43548067083007747,0.5218747865756995,0.46224256292906174,0.28169014084507044,-0.4818349243923779,-0.6061753385127425,0.32265446224256294,0.4691075514874141,0.1784037558685446,30.40939306484254,0.5425455417436507,0.5934512615203857,0.16280875709161524
3,M3,4.666666666666667,5.0,5.0,4.666666666666667,0.42807334487924575,0.5211056807590378,0.43707093821510296,0.2746478873239437,-0.4581570784309202,-0.5885549227478641,0.30434782608695654,0.43935926773455375,0.1784037558685446,42.104756511062234,0.48865686038480294,0.6275147795677185,0.20586315200315566
3,M4,4.333333333333333,5.0,5.0,5.0,0.3973387984923411,0.49388408918315796,0.43935926773455375,0.24647887323943662,-0.4827099256417476,-0.6067336121283422,0.3157894736842105,0.448512585812357,0.15492957746478872,36.34854107970864,0.4884665486511618,0.6166247129440308,0.17991604741940728
3,M5,3.6666666666666665,5.0,5.0,4.0,0.58198087956205,0.6558858200174617,0.5263157894736842,0.3380281690140845,-0.4052579488486755,-0.5321002556849579,0.38215102974828374,0.5354691075514875,0.25821596244131456,44.75049220809236,0.5134991351249986,0.6438694000244141,0.2051058030799502
3,M6,3.0,5.0,5.0,3.3333333333333335,0.4815396062614189,0.5481515198626847,0.4965675057208238,0.2863849765258216,-0.44972490291453154,-0.5925683356666879,0.32494279176201374,0.505720823798627,0.17840375586854462,31.164243928704774,0.5370336946528365,0.5857648849487305,0.1274330766479588
3,M7,5.0,5.0,5.0,5.0,0.34486357681245106,0.44886349172009765,0.40503432494279173,0.22300469483568075,-0.49395098674612664,-0.631072052612413,0.2723112128146453,0.41189931350114417,0.11971830985915492,21.040679498751206,0.3896795781137103,0.5771889686584473,0.12219248172240112
3,M8,2.0,5.0,2.6666666666666665,3.6666666666666665,0.14729041104279128,0.3347170013669085,0.2334096109839817,0.11737089201877934,-0.5626598453705831,-0.6598324089112246,0.2036613272311213,0.2540045766590389,0.056338028169014086,12.72334927182294,0.3441085663033801,0.4530784785747528,-0.015275585308620125
3,M9,4.333333333333333,5.0,5.0,4.333333333333333,0.4816488310782028,0.550986004330966,0.471395881006865,0.2934272300469484,-0.44519912188028066,-0.6129584038908722,0.2906178489702517,0.4874141876430206,0.18309859154929578,38.355961559041994,0.5532720706557218,0.5920558571815491,0.14309186471560575
3,M10,2.6666666666666665,5.0,5.0,4.333333333333333,0.41756673867519745,0.5092939980010385,0.4462242562929062,0.26291079812206575,-0.48310784723745537,-0.6056728350281438,0.3340961098398169,0.459954233409611,0.16666666666666666,32.61271068307473,0.5530656764012792,0.5990682244300842,0.14213096367576608
3,M11,3.0,5.0,5.0,4.0,0.693553739058811,0.7339154429855426,0.6018306636155606,0.42957746478873243,-0.407346086390452,-0.5383191579771787,0.448512585812357,0.620137299771167,0.3004694835680751,42.37419746859277,0.6269430364958449,0.6267293095588684,0.18511302591994808
3,M12,4.666666666666667,5.0,5.0,4.666666666666667,0.494889263721091,0.5701329580176757,0.4759725400457666,0.29577464788732394,-0.43514264261999885,-0.5806507107938783,0.3180778032036613,0.48970251716247143,0.19953051643192488,43.95942710796292,0.5780933160527213,0.6237073540687561,0.20269780650665126
3,M13,3.0,4.666666666666667,5.0,4.333333333333333,0.43105498801931186,0.5272322965783321,0.4302059496567506,0.27230046948356806,-0.4667408459112547,-0.5926764547938939,0.2997711670480549,0.4462242562929062,0.18309859154929578,36.93508087504344,0.47800732750311925,0.5917866230010986,0.13476912110697783
3,M14,5.0,5.0,4.666666666666667,4.333333333333333,0.39060479317655217,0.4853522567845294,0.44393592677345545,0.23943661971830982,-0.4810654978306104,-0.6142345043184875,0.28832951945080093,0.4485125858123569,0.14553990610328638,27.877625384863908,0.47952485257605587,0.6005690097808838,0.1619193187833089
3,M15,2.6666666666666665,2.0,4.666666666666667,3.6666666666666665,0.38723519498645653,0.4793947768916431,0.4416475972540046,0.24882629107981222,-0.48424496170025505,-0.6188537093115851,0.2654462242562929,0.4416475972540046,0.1431924882629108,28.01574185048722,0.44162727637050175,0.5918874144554138,0.13288347472863968
4,M0,1.6666666666666667,2.3333333333333335,2.3333333333333335,3.3333333333333335,0.38026849531474116,0.4802877732357693,0.40390879478827363,0.2533783783783784,-0.49745330737135446,-0.6115857328642759,0.254071661237785,0.42671009771986973,0.14864864864864866,24.886374129893802,0.5134006368918976,0.5817479491233826,0.10449964810964983
4,M1,4.666666666666667,5.0,4.666666666666667,5.0,0.5887941871138003,0.6415201530554435,0.5407166123778502,0.3277027027027027,-0.39836610532489564,-0.5663873473798051,0.3583061889250814,0.5570032573289903,0.23310810810810811,44.83931354194769,0.6637039084977786,0.6203663945198059,0.1942151988534784
4,M2,4.666666666666667,5.0,5.0,4.0,0.6262110513701321,0.6677111307552724,0.6026058631921825,0.38513513513513514,-0.4562500977025988,-0.5937468637420446,0.3973941368078176,0.6188925081433225,0.2635135135135135,30.151757447279397,0.5189934187988814,0.5721862316131592,0.07685402582751856
4,M3,4.0,5.0,5.0,3.6666666666666665,0.12784242414150915,0.32195521868078847,0.30293159609120524,0.08783783783783784,-0.6095914826996526,-0.6679176344390173,0.18892508143322476,0.3127035830618892,0.0472972972972973,16.130102751768934,0.3189608439756185,0.513763964176178,0.009393752356793244
4,M4,4.666666666666667,5.0,5.0,4.0,0.5425759095757453,0.6151251340809468,0.5374592833876222,0.28378378378378377,-0.4176310497739248,-0.5695015865973843,0.3550488599348534,0.5472312703583062,0.22297297297297297,43.38903451045762,0.6563376917020859,0.6212309002876282,0.19778293825985552
4,M5,4.333333333333333,5.0,5.0,4.0,0.546914377817839,0.6241075520926843,0.495114006514658,0.28040540540540543,-0.3696683484895086,-0.543306142711768,0.34201954397394135,0.504885993485342,0.22297297297297294,55.195907340940124,0.7278505978835756,0.6419602632522583,0.26793716419865127
4,M6,4.666666666666667,5.0,5.0,4.0,0.546914377817839,0.6241075520926843,0.495114006514658,0.28040540540540543,-0.3696683484895086,-0.543306142711768,0.34201954397394135,0.504885993485342,0.22297297297297294,50.56495235359094,0.7379312615430224,0.660611093044281,0.2677266705206499
4,M7,4.666666666666667,5.0,4.666666666666667,4.333333333333333,0.32230680795296873,0.44941303097554186,0.3745928338762215,0.16891891891891891,-0.45606560776248767,-0.6166499283807408,0.23778501628664495,0.3811074918566775,0.11486486486486487,29.98862718128153,0.38828165463242464,0.5965505838394165,0.15563172368871128
4,M8,4.0,4.666666666666667,5.0,4.333333333333333,0.23351124973844306,0.390466098495186,0.34527687296416937,0.12837837837837837,-0.5168954770980115,-0.6362846154192927,0.2312703583061889,0.3485342019543974,0.08445945945945946,19.627091560380457,0.38407907523930224,0.5797595977783203,0.08385183333045393
4,M9,4.333333333333333,5.0,4.333333333333333,4.666666666666667,0.32543476927169956,0.4499083300643921,0.38762214983713356,0.15878378378378377,-0.4781170566723794,-0.6264333125134064,0.2247557003257329,0.41368078175895767,0.1081081081081081,37.185068816591254,0.5128503858063195,0.5803290009498596,0.12086842318652759
4,M10,4.666666666666667,5.0,4.666666666666667,5.0,0.5857872519124623,0.6416671187110656,0.5439739413680782,0.31756756756756754,-0.39836610532489564,-0.5663873473798051,0.36156351791530944,0.5602605863192183,0.23310810810810811,42.79025781474422,0.6612390260730502,0.6200627684593201,0.19378348659536773
4,M11,4.333333333333333,5.0,5.0,4.0,0.6518103112994503,0.700613093358958,0.5993485342019544,0.35810810810810806,-0.40043548528862283,-0.554014118997458,0.40390879478827363,0.6156351791530945,0.27364864864864863,48.42691834527908,0.6664067734906179,0.6200467348098755,0.19992191039164034
4,M12,4.333333333333333,5.0,5.0,4.333333333333333,0.24808144637601237,0.39613999517782306,0.34527687296416937,0.14189189189189189,-0.5221768949543463,-0.6369003242574794,0.20846905537459287,0.36156351791530944,0.08445945945945946,28.973729494990074,0.42883808183645084,0.5555054545402527,0.09272328246471567
4,M13,2.3333333333333335,4.666666666666667,3.0,3.3333333333333335,0.37458081107599106,0.48926000537627035,0.4527687296416938,0.21283783783783783,-0.4933106033899945,-0.6096734767507145,0.3322475570032573,0.4527687296416938,0.15878378378378377,32.65462321240373,0.45305158493261566,0.5753108263015747,0.13472380615488355
4,M14,1.6666666666666667,2.6666666666666665,2.0,2.3333333333333335,0.302874399461329,0.4393678192640669,0.3550488599348534,0.16554054054054054,-0.4783200835582681,-0.6106827352358221,0.2247557003257329,0.3713355048859935,0.11486486486486487,34.41086475821509,0.4082890386219887,0.5565246343612671,0.1272432253151501
4,M15,3.3333333333333335,4.333333333333333,4.0,3.0,0.25645296466240075,0.4022347720574687,0.3778501628664495,0.13851351351351351,-0.5378849619193069,-0.6512899775397549,0.26058631921824105,0.3941368078175896,0.08783783783783784,23.325643766375766,0.4206924498586473,0.5146983861923218,0.04511713412041917
5,M0,3.0,5.0,5.0,5.0,0.39186891286838965,0.46106187361597395,0.44556451612903225,0.2556701030927835,-0.4858775282862391,-0.6395734462015306,0.2358870967741936,0.4576612903225806,0.10927835051546392,28.830967388698074,0.44952161341445085,0.6039004325866699,0.15425126702398506
5,M1,4.333333333333333,5.0,5.0,4.333333333333333,0.296593556234388,0.4048376137038985,0.4254032258064516,0.2288659793814433,-0.5699283677045601,-0.6490917472375375,0.2439516129032258,0.42338709677419356,0.10103092783505155,27.957403049986436,0.4359888722164208,0.5790889859199524,0.10054547423173993
5,M2,3.6666666666666665,5.0,5.0,4.333333333333333,0.2922221831892474,0.4016273371121598,0.4254032258064516,0.222680412371134,-0.5699283677045601,-0.6515029346999424,0.23387096774193547,0.42338709677419356,0.09690721649484536,27.957403049986436,0.4359888722164208,0.577401876449585,0.10319457999716132
5,M3,4.0,5.0,5.0,4.333333333333333,0.2624140311006167,0.3844842382318677,0.3971774193548387,0.2,-0.5698512165133364,-0.6510274427693002,0.22580645161290322,0.3971774193548387,0.08453608247422681,27.895084756846433,0.43559371576385286,0.573570966720581,0.09359850367142547
5,M4,3.0,5.0,5.0,3.6666666666666665,0.47927910384662,0.527335627647272,0.5060483870967742,0.30515463917525776,-0.4746711478002183,-0.6176047974546517,0.2842741935483871,0.5221774193548387,0.15670103092783505,35.16720774617442,0.4883762291151558,0.6218288540840149,0.1432293580297409
5,M5,4.333333333333333,5.0,5.0,4.333333333333333,0.2624140311006167,0.3844842382318677,0.3971774193548387,0.2,-0.5698512165133364,-0.6510274427693002,0.22580645161290322,0.3971774193548387,0.08453608247422681,27.895084756846433,0.43559371576385286,0.573570966720581,0.09359850367142547
5,M6,4.666666666666667,5.0,5.0,4.666666666666667,0.5093278076379814,0.5429360166551104,0.5625,0.311340206185567,-0.48219731439646796,-0.6264910829701542,0.33669354838709675,0.5745967741935484,0.16082474226804125,31.166999233323136,0.45729461849784997,0.6187694668769836,0.1413377792614595
5,M7,4.333333333333333,5.0,5.0,5.0,0.3621050729415929,0.44154639179257493,0.4657258064516129,0.2618556701030928,-0.5451453299703757,-0.645877046275942,0.2661290322580645,0.46975806451612906,0.1134020618556701,25.742337158750907,0.46351711741359386,0.5813916325569153,0.10052699433875022
5,M8,3.0,1.3333333333333333,3.0,4.333333333333333,0.20389619784298862,0.3426310959863891,0.33669354838709675,0.20824742268041235,-0.6003671127277859,-0.6724616458746208,0.1814516129032258,0.3286290322580645,0.07010309278350516,14.83213188407274,0.3177384774555246,0.5393723845481873,0.05675440740836542
5,M9,4.333333333333333,5.0,5.0,4.333333333333333,0.296593556234388,0.4048376137038985,0.4254032258064516,0.2288659793814433,-0.5699283677045601,-0.6490917472375375,0.2439516129032258,0.42338709677419356,0.10103092783505155,27.957403049986436,0.4359888722164208,0.5790889859199524,0.10054547423173993
5,M10,5.0,5.0,5.0,5.0,0.296593556234388,0.4048376137038985,0.4254032258064516,0.2288659793814433,-0.5699283677045601,-0.6490917472375375,0.2439516129032258,0.42338709677419356,0.10103092783505155,27.957403049986436,0.4359888722164208,0.5790889859199524,0.10054547423173993
5,M11,4.0,5.0,5.0,4.333333333333333,0.4300743378781944,0.4964287885142321,0.4798387096774193,0.2515463917525773,-0.4637774278785386,-0.6195949388233509,0.2903225806451613,0.4899193548387097,0.13195876288659794,37.64007457600559,0.475040818259042,0.6227427124977112,0.1693503806165997
5,M12,4.333333333333333,5.0,5.0,4.0,0.21363472356418423,0.3560186176069583,0.3407258064516129,0.19175257731958764,-0.5795260505958386,-0.6486056141627373,0.21975806451612903,0.3346774193548387,0.07835051546391752,28.698059237145923,0.4458805052838208,0.573811948299408,0.08655875500810327
5,M13,5.0,4.666666666666667,5.0,4.666666666666667,0.29442188939535574,0.4038281597722335,0.4213709677419355,0.22474226804123712,-0.5681775161090273,-0.6494934949817065,0.2399193548387097,0.4213709677419355,0.09896907216494845,27.802314165455392,0.43741750598232504,0.5802950263023376,0.10095441751674267
