Model,	Score,	CoLA,	SST-2,	MRPC-a,MRPC-b,	STS-B-a,STS-B-b,	QQP-a,QQP-b,	MNLI-m,	MNLI-mm,	QNLI,	RTE,	WNLI,	AX
Gino Tesei	RobustRoBERTa		                                ,81.9,	63.6,	96.8,	91.6,   88.6,	90.3,89.6	,73.2,   89.7,	90.0,	89.4,	95.1,	50.3,	80.1,	50.5
Karen Hambardzumyan	WARP with RoBERTa		                    ,81.6,	53.9,	96.3,	88.2,   83.9,	89.5,88.8	,68.6,   87.7,	88.0,	88.2,	93.5,	84.3,	65.1,	41.2
Huawei Noah's Ark Lab MTL	CombinedKD-TinyRoBERTa         		,81.5,	58.6,	95.1,	91.2,   88.1,	88.5,88.4	,73.0,   89.7,	86.2,	85.6,	92.4,	76.6,	65.1,	20.2
Richard Bai	segaBERT-large		                                ,81.4,	62.6,	94.8,	89.7,   86.1,	88.6,87.7	,72.5,   89.4,	87.9,	87.7,	94.0,	71.6,	65.1,	0.0
廖亿	u-PMLM-R (Huawei Noah's Ark Lab)		                    ,81.3,	56.9,	94.2,	90.7,   87.7,	89.7,89.1	,72.2,   89.4,	86.1,	85.4,	92.1,	78.5,	65.1,	40.0
Xinsong Zhang	AMBERT-BASE		                                ,81.0,	60.0,	95.2,	90.6,   87.1,	86.3,88.2	,72.2,   89.5,	87.2,	86.5,	92.6,	72.6,	65.1,	39.4
Mikita Sazanovich	Routed BERTs		                        ,80.7,	56.1,	93.6,	88.6,   84.7,	88.0,87.6	,71.0,   88.8,	85.2,	84.5,	92.6,	80.0,	65.1,	9.2
USCD-AI4Health Team	CERT		                                ,80.7,	58.9,	94.6,	89.8,   85.9,	87.9,86.8	,72.5,   90.3,	87.2,	86.4,	93.0,	71.2,	65.1,	39.6
Jacob Devlin	BERT: 24-layers 16-heads 1024-hidden		    ,80.5,	60.5,	94.9,	89.3,   85.4,	87.6,86.5	,72.1,   89.3,	86.7,	85.9,	92.7,	70.1,	65.1,	39.6
Yoshitomo Matsubara	HF bert-large-uncased               		,80.2,	61.5,	94.6,	89.2,   85.2,	86.4,85.0	,72.2,   89.3,	86.4,	85.7,	92.4,	68.9,	65.1,	36.9
Neil Houlsby	BERT + Single-task Adapters		                ,80.2,	59.2,	94.3,	88.7,   84.3,	87.3,86.1	,71.5,   89.4,	85.4,	85.0,	92.4,	71.6,	65.1,	9.2
KI BERT	KI-BERT		                                            ,80.0,	55.6,	94.5,	88.2,   83.9,	86.3,85.1	,71.5,   88.9,	85.2,	83.7,	91.2,	69.3,	73.3,	35.6
Xiangyang Liu	elasticbert-large-12L		                    ,79.9,	57.0,	92.9,	89.4,   86.0,	89.7,88.6	,72.7,   89.6,	85.4,	84.9,	92.3,	71.8,	62.3,	9.2
刘向阳	roberta-large-12L		                                ,79.8,	59.4,	94.6,	89.1,   85.8,	89.8,89.1	,71.5,   89.4,	86.4,	85.2,	91.6,	67.3,	62.3,	9.2
Zhuohan Li	Macaron Net-base		                            ,79.7,	57.6,	94.0,	88.4,   84.4,	87.5,86.3	,70.8,   89.0,	85.4,	84.5,	91.6,	70.5,	65.1,	38.7
Anshuman Singh	Bert-n-Pals		                                ,79.1,	52.2,	93.4,	89.5,   85.6,	86.6,85.9	,71.4,   89.0,	84.1,	83.5,	90.6,	75.4,	62.3,	33.8
ANSHUMAN SINGH 	DeepPavlov Multitask PalBert		            ,78.8,	48.1,	93.4,	88.9,   85.6,	87.0,86.7	,71.4,   89.0,	83.9,	83.4,	90.8,	76.7,	62.3,	33.8
xiaok Liu	BERT-EMD(6-layer; Single model; No DA)		        ,78.7,	47.5,	93.3,	89.8,   86.4,	87.6,86.8	,72.0,   89.3,	84.7,	83.5,	90.7,	71.7,	65.1,	9.2
蘇大鈞	SesameBERT-Base		                                    ,78.6,	52.7,	94.2,	88.9,   84.8,	86.5,85.5	,70.8,   88.8,	83.7,	83.6,	91.0,	67.6,	65.1,	35.8
MobileBERT Team	MobileBERT		                                ,78.5,	51.1,	92.6,	88.8,   84.5,	86.2,84.8	,70.5,   88.3,	84.3,	83.4,	91.6,	70.4,	65.1,	34.3
Linyuan Gong	StackingBERT-Base		                        ,78.4,	56.2,	93.9,	88.2,   83.9,	84.2,82.5	,70.4,   88.7,	84.4,	84.2,	90.1,	67.0,	65.1,	36.6
TinyBERT Team	TinyBERT (6-layer; Single model)		        ,78.1,	51.1,	93.1,	87.3,   82.6,	85.0,83.7	,71.6,   89.1,	84.6,	83.2,	90.4,	70.0,	65.1,	9.2
SqueezeBERT Team	SqueezeBERT                             	,78.1,	46.5,	91.4,	89.5,   86.0,	87.0,86.3	,71.5,   89.0,	82.0,	81.1,	90.1,	73.2,	65.1,	35.3
Anshuman Singh	CAMTL		                                    ,77.9,	53.0,	92.6,	88.3,   84.4,	86.6,85.9	,70.0,   88.5,	82.3,	82.0,	90.5,	72.8,	58.2,	33.8
Stark Tony	Pocket GLUE		                                    ,77.6,	49.3,	92.4,	89.0,   84.6,	84.9,84.0	,70.1,   88.7,	84.0,	82.8,	90.1,	67.2,	65.1,	36.1
NLC MSR Asia	BERT-of-Theseus (6-layer; single model)		    ,77.1,	47.8,	92.2,	87.6,   83.2,	85.6,84.1	,71.6,   89.3,	82.4,	82.1,	89.6,	66.2,	65.1,	9.2
YeonTaek Oh	EL-BERT(6-Layer Single model)		                ,75.6,	47.7,	91.0,	87.8,   83.0,	81.2,80.2	,69.9,   88.1,	81.8,	81.0,	90.2,	59.9,	65.1,	31.8
Sinx	ZHIYUAN		                                            ,74.1,	57.0,	95.2,	91.4,   88.4,	91.1,90.8	,24.2,   23.7,	87.7,	87.3,	92.5,	81.7,	47.9,	0.3
Tirana Noor Fatyanosa	distilbert-base-uncased		            ,73.6,	45.8,	92.3,	87.6,   83.1,	71.0,71.0	,69.6,   88.2,	81.6,	81.3,	88.8,	54.1,	65.1,	31.8
Haiqin YANG	RefBERT	0	                                        ,73.1,	47.9,	92.9,	86.9,   81.9,	75.0,76.3	,61.6,   84.4,	80.9,	80.3,	87.3,	61.7,	54.8,	-10.3
Haiqin Yang	RefBERT	1	                                        ,73.1,	47.9,	92.9,	86.9,   81.9,	75.0,76.3	,61.4,   84.2,	80.9,	80.3,	87.3,	61.7,	54.8,	-10.3
Haiqin Yang	RefBERT	2	                                        ,71.8,	36.3,	92.9,	86.9,   81.9,	75.0,76.3	,61.6,   84.4,	80.9,	80.3,	87.3,	61.7,	54.8,	12.2
Haiqin Yang	RefBERT	3	                                        ,71.8,	36.3,	92.9,	86.9,   81.9,	75.0,76.3	,61.4,   84.2,	80.9,	80.3,	87.3,	61.7,	54.8,	-10.3
yuh Smash	wang		                                        ,71.5,	46.5,	92.3,	83.3,   77.7,	78.6,79.7	,70.2,   87.9,	82.7,	33.1,	89.5,	53.2,	65.1,	0.0
Jack Hessel	Bag-of-words only BoW-BERT (Base)		            ,70.0,	14.3,	86.7,	82.9,   75.2,	81.8,80.3	,68.3,   87.5,	79.8,	79.7,	86.2,	60.4,	65.1,	31.0
GLUE Baselines	BiLSTM+ELMo+Attn		                        ,70.0,	33.6,	90.4,	84.4,   78.0,	74.2,72.3	,63.1,   84.3,	74.1,	74.5,	79.8,	58.9,	65.1,	21.7
 BiLSTM+ELMo		                                            ,67.7,	32.1,	89.3,	84.7,   78.0,	70.3,67.8	,61.1,   82.6,	67.2,	67.9,	75.5,	57.4,	65.1,	21.3
 Single Task BiLSTM+ELMo+Attn		                            ,66.5,	35.0,	90.2,	80.2,   68.8,	55.5,52.5	,66.1,   86.5,	76.9,	76.7,	76.7,	50.3,	65.1,	27.9
 Single Task BiLSTM+ELMo		                                ,66.4,	35.0,	90.2,	80.8,   69.0,	64.0,60.2	,65.6,   85.7,	72.9,	73.4,	71.7,	50.1,	65.1,	19.5
 GenSen		                                                    ,66.1,	7.7	,    83.1,	83.0,   76.6,	79.3,79.2	,59.8,   82.9,	71.4,	71.3,	78.6,	59.2,	65.1,	20.6
 BiLSTM+Attn		                                            ,65.6,	18.6,	83.0,	83.9,   76.2,	72.8,70.5	,60.1,   82.4,	67.6,	68.3,	74.3,	58.4,	65.1,	17.8
 BiLSTM		                                                    ,64.2,	11.6,	82.8,	81.8,   74.3,	70.3,67.8	,62.5,   84.2,	65.6,	66.1,	74.6,	57.4,	65.1,	20.3
 InferSent		                                                ,63.9,	4.5	,    85.1,	81.2,   74.1,	75.9,75.3	,59.1,   81.7,	66.1,	65.7,	72.7,	58.0,	65.1,	18.3
 Single Task BiLSTM		                                        ,63.7,	15.7,	85.9,	79.4,   69.3,	66.0,62.8	,61.4,   81.7,	70.3,	70.8,	75.7,	52.8,	62.3,	21.0
 Single Task BiLSTM+CoVe		                                ,63.6,	14.5,	88.5,	81.4,   73.4,	67.2,64.1	,59.4,   83.3,	64.5,	64.8,	75.4,	53.5,	61.6,	20.6
 BiLSTM+CoVe+Attn		                                        ,63.1,	8.3	,    80.7,	80.0,   71.8,	69.8,68.4	,60.5,   83.4,	68.1,	68.6,	72.9,	56.0,	65.1,	18.3
 Single Task BiLSTM+CoVe+Attn		                            ,63.1,	14.5,	88.5,	79.7,   68.6,	57.2,53.6	,60.1,   84.1,	71.6,	71.5,	74.5,	52.7,	64.4,	23.8
 BiLSTM+CoVe		                                            ,62.9,	18.5,	81.9,	78.7,   71.5,	64.4,62.7	,60.6,   84.9,	65.4,	65.7,	70.8,	52.7,	65.1,	17.6
 Single Task BiLSTM+Attn		                                ,62.8,	15.7,	85.9,	80.3,   68.5,	59.3,55.8	,62.9,   83.5,	74.2,	73.8,	77.2,	51.9,	55.5,	24.9
 DisSent		                                                ,61.9,	4.9	,    83.7,	81.7,   74.1,	66.1,64.8	,59.5,   82.6,	58.7,	59.1,	73.9,	56.4,	65.1,	15.9
 Skip-Thought		                                            ,61.3,	0.0	,    81.8,	80.8,   71.7,	71.8,69.7	,56.4,   82.2,	62.9,	62.8,	72.9,	53.1,	65.1,	12.2
 CBOW                                                           ,58.6,	0.0	,    80.0,	81.5,   73.4,	61.2,58.7	,51.4,   79.1,	56.0,	56.4,	72.1,	54.1,	62.3,	9.2
Richard Wang	BERT_mini_AdaBelief_weight_decay		        ,69.0,	25.0,	87.1,	80.7,   71.7,	79.0,76.8	,66.7,   86.5,	76.4,	75.8,	84.2,	61.2,	56.2,	28.5
rob van der goot	MaChAmp (bert-large single task)		    ,67.6,	53.7,	92.5,	87.2,   82.7,	00.0,99.8	,69.1,   87.5,	83.9,	82.7,	90.8,	60.0,	65.1,	37.5
沈泽皓	SemBERT_large		                                    ,66.3,	54.4,	93.5,	87.7,   83.1,	61.2,58.7	,72.1,   89.3,	56.0,	56.4,	50.4,	54.0,	62.3,	9.2
Jiajia Ke	Force_SEM_BERT		                                ,66.2,	54.5,	80.0,	89.0,   84.8,	61.2,58.7	,66.3,   87.1,	56.0,	56.4,	50.4,	68.5,	62.3,	9.2
Anjing Gong	Force_SEM_BERT		                                ,66.1,	54.5,	80.0,	89.0,   84.8,	61.2,58.7	,66.3,   87.1,	56.0,	56.4,	50.4,	67.9,	62.3,	9.2
文杰	fdgf		                                                ,66.1,	54.5,	80.0,	89.0,   84.8,	61.2,58.7	,66.3,   86.6,	56.0,	56.4,	50.4,	67.9,	62.3,	9.2
xingxing liu	DFS		                                        ,65.9,	54.5,	80.0,	89.1,   85.0,	61.2,58.7	,66.3,   86.6,	56.0,	56.4,	50.4,	66.6,	62.3,	9.2
Tomlinn Tamaup	cai		                                        ,65.3,	51.4,	93.4,	81.5,   73.4,	61.2,58.7	,51.4,   79.1,	56.0,	56.4,	50.4,	71.1,	62.3,	9.2
Qianjing Jia	神仙会                                           ,61.9,	51.6,	80.0,	81.5,   73.4,	61.2,58.7	,51.4,   79.1,	56.0,	56.4,	50.4,	54.1,	62.3,	9.2
darris john	super g		                                        ,61.7,	50.0,	80.0,	81.5,   73.4,	61.2,58.7	,51.4,   79.1,	56.0,	56.4,	50.4,	54.1,	62.3,	9.2
Anthony Fugate	wonker                                          ,60.6,	0.0,	93.4,	89.2,   85.0,	61.2,58.7	,51.4,   79.1,	56.0,	56.4,	50.4,	71.1,	62.3,	9.2
xiao Lin	lfhc-16		                                        ,60.1,	12.6,	85.3,	81.5,   73.4,	61.2,58.7	,59.8,   82.2,	56.0,	56.4,	62.0,	54.1,	62.3,	9.2
魏靖烜	jingxuan		                                        ,59.6,	0.0,	    93.4,	81.5,   73.4,	61.2,58.7	,51.4,   79.1,	56.0,	56.4,	50.4,	71.2,	62.3,	9.2
Carmelita Imperatore	jingxuan2e3		                        ,59.5,	0.0,	    93.4,	81.5,   73.4,	61.2,58.7	,51.4,   79.1,	56.0,	56.4,	50.4,	70.5,	62.3,	9.2
jingxuan wei	weijingxuan2e5		                            ,59.4,	0.0,	    93.4,	81.5,   73.4,	61.2,58.7	,51.4,   79.1,	56.0,	56.4,	50.4,	69.3,	62.3,	9.2
Antoine Nzeyimana	morpho_attentive 05/17/2021		            ,57.1,	0.0,	    80.0,	84.2,   77.9,	61.2,58.7	,51.4,   79.1,	56.0,	56.4,	50.4,	59.1,	62.3,	9.2
Marcel M	distilbert-base-uncased-flair		                ,57.0,	0.0,	    80.0,	81.5,   73.4,	61.2,58.7	,51.4,   79.1,	56.0,	56.4,	50.4,	61.2,	62.3,	9.2
张万通	zhang		                                            ,56.2,	0.0,	    80.0,	81.5,   73.4,	61.2,58.7	,51.4,   79.1,	56.0,	56.4,	50.4,	54.1,	62.3,	9.2
焦阳	QQP		                                                    ,52.0,	0.0,	    80.0,	81.5,   73.4,	61.2,58.7	,31.7,   24.3,	56.0,	56.4,	50.4,	54.1,	62.3,	9.2
